Team,Week,Day,Date,Time,boxscore,Result,OT,Rec,atHome,Opp,Tm_score,Opp_score,1stD_Off,TotYd_Off,PassY_Off,RushY_Off,TO_Off,1stD_Def,TotY_Def,PassY_Def,RushY_Def,TO_Def,OffenseExp,DefenseExp,SpTms_Exp
Dolphins,11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,,Las Vegas Raiders,20,13,21,422,323,99,3,12,296,260,36,3,1.48,15.77,-8.12
Dolphins,12,Fri,November 24,3:00PM ET,boxscore,W,,8-3,@,New York Jets,34,13,22,395,228,167,3,12,159,130,29,2,3.64,20.96,-2.09
Dolphins,13,Sun,December 3,1:00PM ET,boxscore,W,,9-3,@,Washington Commanders,45,15,20,406,283,123,,11,245,107,138,1,25.98,6.88,-0.52
Dolphins,14,Mon,December 11,8:15PM ET,boxscore,L,,9-4,,Tennessee Titans,27,28,20,366,208,158,1,22,403,320,83,3,-0.67,-1.86,0.42
Dolphins,15,Sun,December 17,1:00PM ET,boxscore,W,,10-4,,New York Jets,30,0,16,290,213,77,,11,103,80,23,4,4.37,28.99,-5.48
Dolphins,16,Sun,December 24,4:25PM ET,boxscore,W,,11-4,,Dallas Cowboys,22,20,22,375,284,91,,19,339,242,97,1,6.06,-8.66,4.74
Dolphins,17,Sun,December 31,1:00PM ET,boxscore,L,,11-5,@,Baltimore Ravens,19,56,20,375,221,154,3,24,491,331,160,1,-10.36,-31.09,1.21
Dolphins,18,Sun,January 7,8:20PM ET,boxscore,L,,11-6,,Buffalo Bills,14,21,16,275,167,108,2,26,473,345,128,3,3.92,-12.65,-3.03
Jets,1,Mon,September 11,8:15PM ET,boxscore,W,OT,1-0,,Buffalo Bills,22,16,13,289,117,172,1,19,314,217,97,4,-1.19,4.85,2.27
Jets,2,Sun,September 17,4:25PM ET,boxscore,L,,1-1,@,Dallas Cowboys,10,30,12,215,151,64,4,26,382,248,134,,-14.82,-7.01,2.25
Jets,3,Sun,September 24,1:00PM ET,boxscore,L,,1-2,,New England Patriots,10,15,12,171,133,38,,17,358,201,157,,-15.20,2.13,6.78
Jets,4,Sun,October 1,8:20PM ET,boxscore,L,,1-3,,Kansas City Chiefs,20,23,18,336,228,108,1,24,401,197,204,2,3.25,-10.22,-1.48
Jets,5,Sun,October 8,4:25PM ET,boxscore,W,,2-3,@,Denver Broncos,31,21,18,407,173,234,2,18,308,169,139,3,5.79,6.26,2.75
Jets,6,Sun,October 15,4:25PM ET,boxscore,W,,3-3,,Philadelphia Eagles,20,14,17,244,155,89,,24,348,268,80,4,-7.52,5.91,8.89
Jets,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jets,8,Sun,October 29,1:00PM ET,boxscore,W,OT,4-3,@,New York Giants,13,10,12,251,193,58,2,12,194,-9,203,,-20.78,20.38,1.41
Jets,9,Mon,November 6,8:15PM ET,boxscore,L,,4-4,,Los Angeles Chargers,6,27,17,270,206,64,3,14,191,107,84,,-25.20,6.47,-1.49
Jets,10,Sun,November 12,8:20PM ET,boxscore,L,,4-5,@,Las Vegas Raiders,12,16,14,365,257,108,1,15,274,126,148,2,-7.21,8.01,-3.38
Jets,11,Sun,November 19,4:25PM ET,boxscore,L,,4-6,@,Buffalo Bills,6,32,14,155,92,63,4,22,393,263,130,1,-15.34,-14.64,-1.82
Jets,12,Fri,November 24,3:00PM ET,boxscore,L,,4-7,,Miami Dolphins,13,34,12,159,130,29,2,22,395,228,167,3,-20.96,-3.64,2.09
Jets,13,Sun,December 3,1:00PM ET,boxscore,L,,4-8,,Atlanta Falcons,8,13,14,259,197,62,3,15,194,104,90,,-20.36,11.41,1.05
Jets,14,Sun,December 10,1:00PM ET,boxscore,W,,5-8,,Houston Texans,30,6,20,347,268,79,1,10,135,54,81,,2.85,22.37,-3.08
Jets,15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,Miami Dolphins,0,30,11,103,80,23,4,16,290,213,77,,-28.99,-4.37,5.48
Jets,16,Sun,December 24,1:00PM ET,boxscore,W,,6-9,,Washington Commanders,30,28,26,381,217,164,2,18,245,143,102,3,-15.58,3.65,8.61
Jets,17,Thu,December 28,8:15PM ET,boxscore,L,,6-10,@,Cleveland Browns,20,37,17,360,253,107,2,20,428,301,127,3,-7.73,-3.15,-3.99
Jets,18,Sun,January 7,1:00PM ET,boxscore,W,,7-10,@,New England Patriots,17,3,13,254,69,185,1,6,119,31,88,2,-10.78,27.43,-3.32
Patriots,1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Philadelphia Eagles,20,25,24,382,306,76,2,17,251,154,97,1,-12.04,10.42,-4.39
Patriots,2,Sun,September 17,8:20PM ET,boxscore,L,,0-2,,Miami Dolphins,17,24,23,288,200,88,2,22,389,244,145,1,-0.98,-13.09,7.69
Patriots,3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,New York Jets,15,10,17,358,201,157,,12,171,133,38,,-2.13,15.20,-6.78
Patriots,4,Sun,October 1,4:25PM ET,boxscore,L,,1-3,@,Dallas Cowboys,3,38,10,253,200,53,3,22,377,253,124,,-26.22,-8.01,-0.20
Patriots,5,Sun,October 8,1:00PM ET,boxscore,L,,1-4,,New Orleans Saints,0,34,8,156,111,45,3,17,304,168,136,,-33.72,1.91,-3.40
Patriots,6,Sun,October 15,4:05PM ET,boxscore,L,,1-5,@,Las Vegas Raiders,17,21,17,259,176,83,1,19,348,264,84,1,3.68,-2.79,-5.62
Patriots,7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Buffalo Bills,29,25,21,364,268,96,1,24,339,258,81,2,10.65,-11.63,5.61
Patriots,8,Sun,October 29,1:00PM ET,boxscore,L,,2-6,@,Miami Dolphins,17,31,13,218,141,77,1,24,390,312,78,2,-9.73,-10.64,3.59
Patriots,9,Sun,November 5,1:00PM ET,boxscore,L,,2-7,,Washington Commanders,17,20,18,327,220,107,1,23,432,308,124,2,0.28,-3.37,-1.30
Patriots,10,Sun,November 12,9:30AM ET,boxscore,L,,2-8,,Indianapolis Colts,6,10,21,340,173,167,2,14,264,194,70,1,-0.42,-0.31,-0.28
Patriots,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,12,Sun,November 26,1:00PM ET,boxscore,L,,2-9,@,New York Giants,7,10,18,283,136,147,3,10,220,162,58,1,-12.51,12.44,-2.86
Patriots,13,Sun,December 3,1:00PM ET,boxscore,L,,2-10,,Los Angeles Chargers,0,6,13,257,109,148,1,13,241,212,29,,-13.06,9.06,-4.71
Patriots,14,Thu,December 7,8:15PM ET,boxscore,W,,3-10,@,Pittsburgh Steelers,21,18,14,303,222,81,1,18,264,182,82,1,-4.53,9.55,-2.96
Patriots,15,Mon,December 17,1:00PM ET,boxscore,L,,3-11,,Kansas City Chiefs,17,27,10,206,154,52,1,19,326,283,43,2,-16.05,5.95,0.09
Patriots,16,Sun,December 24,8:15PM ET,boxscore,W,,4-11,@,Denver Broncos,26,23,12,289,230,59,1,19,276,193,83,2,-1.42,0.12,4.11
Patriots,17,Sun,December 31,1:00PM ET,boxscore,L,,4-12,@,Buffalo Bills,21,27,16,294,191,103,4,19,281,154,127,1,-11.94,-0.15,1.73
Patriots,18,Sun,January 7,1:00PM ET,boxscore,L,,4-13,,New York Jets,3,17,6,119,31,88,2,13,254,69,185,1,-27.43,10.78,3.32
Bills,1,Mon,September 11,8:15PM ET,boxscore,L,OT,0-1,@,New York Jets,16,22,19,314,217,97,4,13,289,117,172,1,-4.85,1.19,-2.27
Bills,2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,,Las Vegas Raiders,38,10,29,450,267,183,,13,240,185,55,3,27.19,4.89,-3.85
Bills,3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,@,Washington Commanders,37,3,20,386,218,168,1,15,230,125,105,5,10.16,23.07,-1.39
Bills,4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,,Miami Dolphins,48,20,24,414,310,104,,20,393,251,142,2,27.56,2.09,-1.37
Bills,5,Sun,October 8,9:30AM ET,boxscore,L,,3-2,,Jacksonville Jaguars,20,25,18,388,359,29,2,29,474,278,196,2,6.27,-13.93,-2.21
Bills,6,Sun,October 15,8:20PM ET,boxscore,W,,4-2,,New York Giants,14,9,22,297,169,128,2,20,317,185,132,,2.90,-3.02,-6.70
Bills,7,Sun,October 22,1:00PM ET,boxscore,L,,4-3,@,New England Patriots,25,29,24,339,258,81,2,21,364,268,96,1,11.63,-10.65,-5.61
Bills,8,Thu,October 26,8:15PM ET,boxscore,W,,5-3,,Tampa Bay Buccaneers,24,18,25,427,312,115,1,17,302,224,78,,9.78,-3.38,-1.24
Bills,9,Sun,November 5,8:20PM ET,boxscore,L,,5-4,@,Cincinnati Bengals,18,24,21,317,249,68,2,23,397,343,54,,6.05,-14.35,0.96
Bills,10,Mon,November 13,8:15PM ET,boxscore,L,,5-5,,Denver Broncos,22,24,18,369,177,192,4,19,300,178,122,1,-0.44,4.09,-4.65
Bills,11,Sun,November 19,4:25PM ET,boxscore,W,,6-5,,New York Jets,32,6,22,393,263,130,1,14,155,92,63,4,14.64,15.34,1.82
Bills,12,Sun,November 26,4:25PM ET,boxscore,L,OT,6-6,@,Philadelphia Eagles,34,37,29,505,332,173,1,24,378,193,185,2,13.85,-7.60,-9.18
Bills,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Bills,14,Sun,December 10,4:25PM ET,boxscore,W,,7-6,@,Kansas City Chiefs,20,17,21,327,209,118,1,21,346,264,82,2,1.78,2.22,0.36
Bills,15,Sun,December 17,4:25PM ET,boxscore,W,,8-6,,Dallas Cowboys,31,10,28,351,85,266,,14,195,106,89,1,19.98,3.23,-3.82
Bills,16,Sat,December 23,8:00PM ET,boxscore,W,,9-6,@,Los Angeles Chargers,24,22,16,335,230,105,3,18,273,175,98,,7.67,4.02,-9.12
Bills,17,Sun,December 31,1:00PM ET,boxscore,W,,10-6,,New England Patriots,27,21,19,281,154,127,1,16,294,191,103,4,0.15,11.94,-1.73
Bills,18,Sun,January 7,8:20PM ET,boxscore,W,,11-6,@,Miami Dolphins,21,14,26,473,345,128,3,16,275,167,108,2,12.65,-3.92,3.03
